time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-07T21:00:54.360Z,39.5687,26.1652,6.1,4.5,mb,,32,1.326,0.67,us,us20008ibf,2017-05-09T01:24:30.040Z,"16km WNW of Behram, Turkey",earthquake,1.5,4.7,0.085,41,reviewed,us,us
2017-02-07T20:16:08.300Z,-22.5763,-174.4332,10,4.9,mb,,106,5.466,1.18,us,us20008kjf,2017-05-09T01:24:30.040Z,"147km SSE of `Ohonua, Tonga",earthquake,10.6,1.9,0.155,13,reviewed,us,us
2017-02-07T17:21:47.160Z,-8.4287,113.1306,140.72,5.2,mb,,49,1.011,1.2,us,us20008i9k,2017-05-09T01:24:30.040Z,"20km S of Krajan Dua, Indonesia",earthquake,6.6,4.8,0.056,106,reviewed,us,us
2017-02-07T14:34:53.060Z,-59.1218,-76.7884,14.4,4.9,mb,,109,6.271,0.72,us,us20008kj9,2017-05-09T01:24:29.040Z,"Southern Pacific Ocean",earthquake,11.8,5.4,0.112,25,reviewed,us,us
2017-02-07T14:26:38.670Z,-56.4108,-25.8731,10,5.1,mb,,70,18.116,0.64,us,us20008i84,2017-05-09T01:24:29.040Z,"87km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.3,1.6,0.071,65,reviewed,us,us
2017-02-07T12:23:23.040Z,-21.8223,-179.3891,581.31,5,mb,,24,4.717,1.06,us,us20008i6g,2017-05-09T01:24:29.040Z,"148km SSW of Ndoi Island, Fiji",earthquake,9.6,5.6,0.036,250,reviewed,us,us
2017-02-07T11:03:59.970Z,36.7597,140.5787,35.84,4.6,mb,,122,1.12,1.02,us,us20008i67,2017-05-09T01:24:29.040Z,"13km WNW of Takahagi, Japan",earthquake,4,7.4,0.083,43,reviewed,us,us
2017-02-07T08:47:33.560Z,-9.7091,107.1985,40.53,4.6,mb,,102,3.739,0.76,us,us20008kj8,2017-05-09T01:24:29.040Z,"184km ENE of Flying Fish Cove, Christmas Island",earthquake,9.9,9.3,0.128,18,reviewed,us,us
2017-02-07T08:21:06.450Z,18.8798,121.0238,46.56,4.5,mb,,126,4.414,1.3,us,us20008kj7,2017-05-09T01:24:29.040Z,"30km NNW of Claveria, Philippines",earthquake,11.8,9.4,0.15,13,reviewed,us,us
2017-02-07T07:21:30.590Z,31.2881,131.6849,21.89,4.5,mb,,130,1.076,0.78,us,us20008i3q,2017-05-09T01:24:29.040Z,"45km SE of Nichinan, Japan",earthquake,5.9,5.2,0.135,16,reviewed,us,us
2017-02-07T05:17:09.110Z,39.495,26.253,10,4.6,mb,,41,1.265,1.04,us,us20008kiw,2017-05-09T01:24:29.040Z,"6km W of Behram, Turkey",earthquake,4.3,1.9,0.206,10,reviewed,us,us
2017-02-07T02:24:04.150Z,39.5279,26.0993,8.38,5.3,mww,,33,1.366,0.62,us,us20008i2k,2017-05-09T01:24:29.040Z,"18km NNW of Mithymna, Greece",earthquake,4.4,3.5,0.046,46,reviewed,us,us
2017-02-07T02:18:17.050Z,41.8189,71.5584,39.95,4.5,mb,,42,1.499,0.72,us,us20008kj1,2017-05-09T01:24:29.040Z,"39km NNW of Kerben, Kyrgyzstan",earthquake,6,7.4,0.15,13,reviewed,us,us
2017-02-06T22:46:30.210Z,-19.0041,176.2745,10,5.1,mb,,114,2.102,0.76,us,us20008i1l,2017-05-09T01:24:29.040Z,"179km SW of Nadi, Fiji",earthquake,9.4,1.8,0.087,43,reviewed,us,us
2017-02-06T22:04:41.720Z,-19.2215,176.4517,28.97,4.7,mb,,133,2.113,0.58,us,us20008i1e,2017-05-09T01:24:29.040Z,"187km SSW of Nadi, Fiji",earthquake,9.6,6,0.147,14,reviewed,us,us
2017-02-06T21:18:10.110Z,-4.7364,152.7695,54.87,4.6,mb,,118,0.811,0.6,us,us20008kif,2017-05-09T01:24:29.040Z,"41km SW of Taron, Papua New Guinea",earthquake,5.5,8.2,0.092,35,reviewed,us,us
2017-02-06T18:23:22.990Z,-56.9594,-150.6163,10,5.3,mwb,,40,25.445,1.18,us,us20008hyt,2017-05-09T01:24:29.040Z,"Pacific-Antarctic Ridge",earthquake,12.4,1.7,0.103,9,reviewed,us,us
2017-02-06T17:33:44.990Z,-23.3553,-179.5724,537.96,4.6,mb,,106,6.009,0.8,us,us20008kik,2017-05-09T01:24:29.040Z,"South of the Fiji Islands",earthquake,11.5,14.6,0.111,24,reviewed,us,us
2017-02-06T17:03:06.530Z,30.6544,79.1645,16.05,5.1,mwb,,39,5.823,0.67,us,us20008hyg,2017-12-06T15:40:08.387Z,"36km NW of Pipalkoti, India",earthquake,7.9,3.2,0.059,28,reviewed,us,us
2017-02-06T15:43:08.200Z,-37.391,178.5548,38.79,5,mb,,172,0.261,0.8,us,us20008hya,2017-05-09T01:24:28.040Z,"135km NE of Opotiki, New Zealand",earthquake,13.4,6.6,0.126,20,reviewed,us,us
2017-02-06T14:53:10.890Z,-10.9077,165.9309,77.29,4.8,mb,,81,6.068,0.6,us,us20008ki6,2017-05-09T01:24:28.040Z,"23km SSE of Lata, Solomon Islands",earthquake,9,8.3,0.107,27,reviewed,us,us
2017-02-06T13:49:34.560Z,5.4727,61.3413,10,4.6,mb,,94,11.656,0.79,us,us20008ki5,2017-05-09T01:24:28.040Z,"Carlsberg Ridge",earthquake,12.1,1.9,0.111,24,reviewed,us,us
2017-02-06T13:46:35.310Z,40.4762,50.6267,35,4.6,mb,,99,4.511,0.74,us,us20008hxg,2017-05-09T01:24:28.040Z,"24km E of Artyom, Azerbaijan",earthquake,9.1,2,0.081,45,reviewed,us,us
2017-02-06T13:23:55.140Z,-56.9535,-150.4258,10,5.2,mb,,53,33.193,0.73,us,us20008ki4,2017-05-09T01:24:28.040Z,"Pacific-Antarctic Ridge",earthquake,15.5,1.8,0.106,29,reviewed,us,us
2017-02-06T13:02:45.140Z,3.4493,-74.6715,37.95,5.5,mww,,47,1.429,1.04,us,us20008hx7,2017-05-09T01:24:28.040Z,"16km ENE of Colombia, Colombia",earthquake,6.3,3.3,0.044,49,reviewed,us,us
2017-02-06T12:54:31.620Z,39.3041,54.8382,8.54,4.6,mb,,104,7.828,1.02,us,us20008hx4,2017-05-09T01:24:28.040Z,"23km ENE of Gumdag, Turkmenistan",earthquake,9.8,3.9,0.094,34,reviewed,us,us
2017-02-06T12:42:40.280Z,1.0368,123.8324,232.37,4.8,mb,,93,2.321,0.97,us,us20008hx3,2017-05-09T01:24:28.040Z,"26km NW of Lolak, Indonesia",earthquake,8.9,7.8,0.086,42,reviewed,us,us
2017-02-06T11:58:06.700Z,33.6378,142.4697,16.87,5,mb,,110,2.282,0.65,us,us20008hwy,2017-05-09T01:24:28.040Z,"255km ENE of Hachijo-jima, Japan",earthquake,8,3.9,0.055,108,reviewed,us,us
2017-02-06T11:45:01.970Z,39.5394,26.1373,10,4.9,mb,,42,1.35,0.85,us,us20008hwu,2017-05-09T01:24:28.040Z,"17km WNW of Behram, Turkey",earthquake,2,1.9,0.14,16,reviewed,us,us
2017-02-06T10:58:02.270Z,39.5734,26.0755,7.21,5.2,mww,,33,1.32,1.01,us,us20008hwm,2017-05-09T01:24:28.040Z,"23km WNW of Behram, Turkey",earthquake,4.4,3.5,0.061,26,reviewed,us,us
2017-02-06T10:16:24.940Z,-8.9865,-108.2803,10,4.5,mb,,169,19.727,0.96,us,us20008ki0,2017-05-09T01:24:28.040Z,"Central East Pacific Rise",earthquake,13.8,1.9,0.124,27,reviewed,us,us
2017-02-06T08:50:35.300Z,-9.7745,-108.958,10,4.6,mb,,87,29.267,1.17,us,us20008khz,2017-05-09T01:24:28.040Z,"Central East Pacific Rise",earthquake,13.8,1.9,0.101,29,reviewed,us,us
2017-02-06T08:03:07.630Z,-20.9042,-68.9955,94.67,4.8,mwr,,30,0.48,1.09,us,us20008hw5,2017-05-09T01:24:28.040Z,"141km ESE of Iquique, Chile",earthquake,2.2,4.8,0.053,34,reviewed,us,us
2017-02-06T05:24:39.370Z,32.0126,83.978,10,4.6,mb,,63,4.44,1.37,us,us20008hvj,2017-05-09T01:24:28.040Z,"35km SW of Luring, China",earthquake,7.8,1.9,0.076,51,reviewed,us,us
2017-02-06T03:51:40.640Z,39.5986,26.0647,10,5.3,mww,,33,1.295,0.65,us,us20008hv1,2017-05-09T01:24:28.040Z,"25km WNW of Behram, Turkey",earthquake,4.5,1.7,0.047,43,reviewed,us,us
2017-02-06T02:27:28.050Z,38.4956,141.7575,55.3,4.5,mb,,142,0.986,0.6,us,us20008huu,2017-05-09T01:24:27.040Z,"40km ENE of Ishinomaki, Japan",earthquake,7.8,7.9,0.08,46,reviewed,us,us
2017-02-06T01:26:47.630Z,29.1348,130.0818,44.02,4.5,mb,,130,2.388,0.59,us,us20008khs,2017-05-09T01:24:27.040Z,"103km NE of Naze, Japan",earthquake,3.2,8.4,0.095,32,reviewed,us,us
2017-02-05T21:46:28.420Z,54.231,-35.2712,10,4.7,mb,,76,8.809,0.74,us,us20008hty,2017-05-09T01:24:27.040Z,"Reykjanes Ridge",earthquake,10.6,1.9,0.073,56,reviewed,us,us
2017-02-05T19:47:28.130Z,39.3507,54.8469,10,4.6,mb,,101,7.827,0.9,us,us20008htg,2017-05-09T01:24:27.040Z,"27km NE of Gumdag, Turkmenistan",earthquake,8.7,1.9,0.107,26,reviewed,us,us
2017-02-05T15:59:09.040Z,39.2982,54.7342,10,5,mb,,51,7.749,0.58,us,us20008hsv,2017-05-09T01:24:27.040Z,"16km NE of Gumdag, Turkmenistan",earthquake,5.6,1.8,0.044,166,reviewed,us,us
2017-02-05T13:46:25.700Z,39.258,54.8155,10,5.2,mb,,45,7.818,0.83,us,us20008hsc,2017-05-09T01:24:27.040Z,"20km ENE of Gumdag, Turkmenistan",earthquake,7.4,1.8,0.041,191,reviewed,us,us
2017-02-05T11:14:13.160Z,0.2861,121.9483,195.54,4.6,mb,,136,1.425,0.7,us,us20008kh2,2017-05-09T01:24:27.040Z,"50km SE of Lemito, Indonesia",earthquake,6.6,9.8,0.112,24,reviewed,us,us
2017-02-05T11:05:33.970Z,-42.7363,172.7954,24.52,4.5,mb,,83,0.29,1,us,us20008hs0,2017-05-09T01:24:27.040Z,"48km N of Amberley, New Zealand",earthquake,3.9,7.6,0.271,4,reviewed,us,us
2017-02-05T09:54:40.800Z,-5.0291,39.2566,14.98,4.5,mb,,148,2.915,0.58,us,us20008kgz,2017-05-09T01:24:27.040Z,"17km ENE of Tanga, Tanzania",earthquake,15.9,5.9,0.157,12,reviewed,us,us
2017-02-05T09:35:58.470Z,-45.4707,166.3252,10.17,4.8,mb,,108,0.582,1.1,us,us20008hrr,2017-05-09T01:24:27.040Z,"109km W of Te Anau, New Zealand",earthquake,8.7,5.9,0.149,14,reviewed,us,us
2017-02-05T07:11:20.890Z,-36.9053,-96.0156,10,5.2,mb,,46,18.037,0.74,us,us20008hrc,2017-05-09T01:24:26.040Z,"West Chile Rise",earthquake,12.2,1.8,0.03,367,reviewed,us,us
2017-02-05T05:19:44.140Z,-37.2904,-17.2744,10,4.5,mb,,83,23.575,0.63,us,us20008khn,2017-05-09T01:24:26.040Z,"Southern Mid-Atlantic Ridge",earthquake,7.6,1.9,0.121,20,reviewed,us,us
2017-02-04T22:05:02.010Z,-30.2046,-177.5827,10,4.9,mb,,121,1.002,0.68,us,us20008hpx,2017-04-27T01:38:44.040Z,"108km SSE of Raoul Island, New Zealand",earthquake,7.1,1.8,0.096,34,reviewed,us,us
2017-02-04T19:17:08.430Z,-20.3324,-178.4609,580.01,4.7,mb,,53,4.183,0.98,us,us20008hpe,2017-04-27T01:38:44.040Z,"43km NE of Ndoi Island, Fiji",earthquake,10.4,6.5,0.048,129,reviewed,us,us
2017-02-04T18:52:33.960Z,-23.3512,-175.3005,10,4.7,mb,,112,6.573,0.77,us,us20008kft,2017-04-27T01:38:44.040Z,"226km S of `Ohonua, Tonga",earthquake,7.9,1.9,0.247,6,reviewed,us,us
2017-02-04T18:31:46.930Z,-16.0259,168.1214,169.45,4.9,mb,,143,5.426,0.75,us,us20008hpa,2017-04-27T01:38:44.040Z,"76km E of Lakatoro, Vanuatu",earthquake,10.9,8.8,0.061,85,reviewed,us,us
2017-02-04T18:02:34.980Z,5.7475,124.7237,53.85,4.8,mb,,73,1.564,0.68,us,us20008hp6,2017-04-27T01:38:44.040Z,"19km SW of Katubao, Philippines",earthquake,6.7,7.3,0.051,118,reviewed,us,us
2017-02-04T13:44:32.570Z,35.6969,81.777,10,4.6,mb,,120,6.775,1.08,us,us20008hnj,2017-04-27T01:38:44.040Z,"227km SE of Hotan, China",earthquake,10.4,1.9,0.114,23,reviewed,us,us
2017-02-04T12:21:20.630Z,-33.0197,-178.5457,60.96,4.5,mb,,235,5.211,1.02,us,us20008kfl,2017-04-27T01:38:44.040Z,"179km S of L'Esperance Rock, New Zealand",earthquake,14,10.2,0.14,15,reviewed,us,us
2017-02-04T11:16:55.470Z,-23.8412,-179.8379,521.43,4.5,mb,,108,6.378,1.02,us,us20008kfj,2017-04-27T01:38:44.040Z,"South of the Fiji Islands",earthquake,5.3,14.1,0.102,28,reviewed,us,us
2017-02-04T04:12:09.560Z,-10.3754,161.0728,35.34,4.7,mb,,63,1.447,0.58,us,us20008hlj,2017-04-27T01:38:44.040Z,"93km W of Kirakira, Solomon Islands",earthquake,4.6,6.2,0.075,54,reviewed,us,us
2017-02-04T02:17:38.890Z,-2.5829,139.8533,41.69,4.7,mb,,49,7.603,0.76,us,us20008hku,2017-04-27T01:38:43.040Z,"81km W of Abepura, Indonesia",earthquake,10.2,6.4,0.079,48,reviewed,us,us
2017-02-03T23:49:14.630Z,-4.2981,143.0383,64.64,4.5,mb,,67,6.517,0.5,us,us20008k94,2017-04-27T01:38:43.040Z,"22km ESE of Ambunti, Papua New Guinea",earthquake,12.1,9.2,0.121,20,reviewed,us,us
2017-02-03T23:15:01.530Z,-6.1184,154.471,35,4.6,mb,,61,2.991,0.92,us,us20008hnd,2017-04-27T01:38:43.040Z,"114km W of Panguna, Papua New Guinea",earthquake,4.8,2,0.074,55,reviewed,us,us
2017-02-03T20:17:11.490Z,14.6952,-92.662,61.82,4.6,mb,,131,0.438,1.13,us,us20008hhs,2017-04-27T01:38:43.040Z,"26km W of Puerto Madero, Mexico",earthquake,5.3,6.9,0.048,132,reviewed,us,us
2017-02-03T19:54:22.550Z,15.0701,-60.5254,44,5.8,mww,,34,0.448,0.82,us,us20008hh9,2017-04-27T01:38:43.040Z,"59km ENE of Sainte-Marie, Martinique",earthquake,4.1,1.9,,,reviewed,us,us
2017-02-03T19:20:09.440Z,-9.2726,-108.4931,10,4.6,mb,,159,38.144,1.11,us,us20008k93,2017-04-27T01:38:43.040Z,"Central East Pacific Rise",earthquake,15.6,1.9,0.065,71,reviewed,us,us
2017-02-03T14:28:06.790Z,17.885,-46.4543,10,4.7,mb,,246,20.677,0.46,us,us20008hdt,2017-04-27T01:38:43.040Z,"Northern Mid-Atlantic Ridge",earthquake,20.1,2,0.123,20,reviewed,us,us
2017-02-03T14:15:33.960Z,37.3693,141.3087,24.95,4.8,mb,,130,0.647,0.61,us,us20008hdf,2017-04-27T01:38:43.040Z,"30km ESE of Namie, Japan",earthquake,7.3,5.3,0.07,62,reviewed,us,us
2017-02-03T14:05:00.100Z,-11.4023,166.5911,134.55,4.6,mb,,273,9.362,0.57,us,us20008k8l,2017-04-27T01:38:43.040Z,"112km SE of Lata, Solomon Islands",earthquake,23.3,18.1,0.146,14,reviewed,us,us
2017-02-03T12:39:00.880Z,-5.1094,151.8151,106.86,4.7,mb,,45,0.976,0.78,us,us20008hda,2017-04-27T01:38:43.040Z,"97km SSW of Kokopo, Papua New Guinea",earthquake,4.2,6.3,0.06,84,reviewed,us,us
2017-02-03T11:58:46.050Z,-6.4511,154.675,10,4.5,mb,,93,3.36,1.05,us,us20008k8f,2017-04-27T01:38:43.040Z,"90km W of Panguna, Papua New Guinea",earthquake,10.7,1.9,0.085,41,reviewed,us,us
2017-02-03T11:47:47.530Z,-24.0646,-177.2927,157.95,4.6,mb,,123,5.19,0.72,us,us20008hcz,2017-04-27T01:38:43.040Z,"South of the Fiji Islands",earthquake,11.2,7.9,0.112,24,reviewed,us,us
2017-02-03T10:47:38.220Z,-8.4613,121.6951,181.63,4.5,mb,,76,0.563,1.25,us,us20008hbv,2017-04-27T01:38:43.040Z,"12km WNW of Detuwane, Indonesia",earthquake,8,5.9,0.131,17,reviewed,us,us
2017-02-03T10:29:49.430Z,-8.1306,119.6653,168.28,5.1,mb,,50,2.594,1.19,us,us20008hbs,2017-04-27T01:38:43.040Z,"46km NNW of Cempa, Indonesia",earthquake,7.1,4.4,0.06,88,reviewed,us,us
2017-02-03T09:20:02.250Z,-33.1702,-179.4858,60.97,4.6,mb,,161,4.133,0.61,us,us20008hdc,2017-04-27T01:38:42.040Z,"200km SSW of L'Esperance Rock, New Zealand",earthquake,8.9,12.4,0.125,19,reviewed,us,us
2017-02-03T05:13:22.940Z,-14.2983,166.741,38.71,4.9,mb,,152,6.644,0.8,us,us20008hap,2017-04-27T01:38:42.040Z,"89km NNW of Port-Olry, Vanuatu",earthquake,4.4,7.7,0.104,29,reviewed,us,us
2017-02-03T04:36:12.930Z,40.1745,70.8094,21.9,4.7,mb,,41,1.628,0.75,us,us20008hal,2017-04-27T01:38:42.040Z,"12km N of Batken, Kyrgyzstan",earthquake,5,4.1,0.066,71,reviewed,us,us
2017-02-03T00:52:26.450Z,-33.0883,-69.7164,10,5.4,mww,,16,0.548,1.28,us,us20008h9r,2017-04-27T01:38:42.040Z,"85km WSW of Mendoza, Argentina",earthquake,1.7,1.7,0.052,35,reviewed,us,us
2017-02-02T23:36:00.380Z,-29.303,-111.2852,10,4.9,mb,,76,2.687,0.47,us,us20008k7l,2017-04-27T01:38:42.040Z,"299km SW of Hanga Roa, Chile",earthquake,11,1.9,0.101,31,reviewed,us,us
2017-02-02T17:38:32.920Z,35.3486,140.4032,59.01,4.5,mb,,153,1.941,0.47,us,us20008k7b,2017-04-27T01:38:42.040Z,"11km N of Ohara, Japan",earthquake,7.3,7.5,0.156,12,reviewed,us,us
2017-02-02T15:34:23.260Z,-27.0751,-176.0459,10,4.9,mb,,124,2.727,1.06,us,us20008fwy,2017-04-27T01:38:42.040Z,"Kermadec Islands region",earthquake,10.4,1.8,0.077,53,reviewed,us,us
2017-02-02T11:18:36.020Z,-6.5341,115.6659,559.62,4.9,mb,,39,2.439,1.17,us,us20008fv2,2017-04-27T01:38:42.040Z,"183km NNE of Banjar Sidayu, Indonesia",earthquake,9.5,7.6,0.079,50,reviewed,us,us
2017-02-02T10:30:44.030Z,19.2557,145.5311,179.44,4.8,mb,,77,5.67,0.71,us,us20008fv1,2017-04-27T01:38:42.040Z,"55km NNW of Agrihan, Northern Mariana Islands",earthquake,11,7.9,0.033,282,reviewed,us,us
2017-02-02T06:34:14.570Z,-5.8121,102.4199,33.81,4.7,mb,,92,1.537,0.55,us,us20008fuh,2017-04-27T01:38:42.040Z,"171km WSW of Kuripan, Indonesia",earthquake,7.3,5.8,0.094,34,reviewed,us,us
2017-02-02T05:05:38.140Z,-38.0332,177.7831,63.52,4.9,mww,,139,0.626,0.93,us,us20008ftt,2017-04-27T01:38:41.040Z,"44km E of Opotiki, New Zealand",earthquake,4.6,5.3,0.089,12,reviewed,us,us
2017-02-02T00:52:08.430Z,17.4092,-101.0372,10,4.8,mb,,159,2.232,0.94,us,us20008fsu,2017-04-27T01:38:41.040Z,"27km ESE of Petatlan, Mexico",earthquake,8.9,1.9,0.048,134,reviewed,us,us
2017-02-02T00:34:33.470Z,28.1777,104.7993,33.37,4.6,mb,,84,4.605,0.45,us,us20008fsq,2017-04-27T01:38:41.040Z,"28km E of Junlian, China",earthquake,9.2,5.5,0.075,53,reviewed,us,us
2017-02-02T00:24:31.130Z,12.1716,141.1336,10,4.7,mb,,106,23.417,0.36,us,us20008k72,2017-04-27T01:38:41.040Z,"274km NNE of Fais, Micronesia",earthquake,9.5,1.9,0.117,22,reviewed,us,us
2017-02-02T00:18:43.990Z,12.1145,141.027,9,5.6,mww,,18,4.022,0.77,us,us20008fsm,2017-04-27T01:38:41.040Z,"265km NNE of Fais, Micronesia",earthquake,7.4,1.7,0.068,21,reviewed,us,us
2017-02-02T00:12:32.350Z,-17.1314,-174.169,117.14,4.7,mb,,64,3.946,0.62,us,us20008fsk,2017-04-27T01:38:41.040Z,"138km SSW of Hihifo, Tonga",earthquake,10.2,7.3,0.084,43,reviewed,us,us
2017-02-01T22:23:08.200Z,-56.7262,-150.7812,10,4.9,mb,,73,33.421,0.57,us,us20008jyr,2017-04-27T01:38:41.040Z,"Pacific-Antarctic Ridge",earthquake,15.2,1.5,0.126,20,reviewed,us,us
2017-02-01T18:11:33.030Z,28.3547,129.9135,34.01,4.9,mb,,99,2.099,0.89,us,us10007wpx,2017-04-27T01:38:41.040Z,"42km E of Naze, Japan",earthquake,6.3,2.5,0.054,106,reviewed,us,us
2017-02-01T16:48:42.290Z,-6.3643,122.3382,10,4.7,mb,,48,2.258,0.83,us,us10007wnl,2017-04-27T01:38:41.040Z,"103km SSW of Baubau, Indonesia",earthquake,3.9,1.9,0.081,47,reviewed,us,us
2017-02-01T16:46:49.440Z,-22.4275,-10.7766,10,4.6,mb,,120,26.686,0.68,us,us20008jyv,2017-04-27T01:38:41.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.1,1.9,0.182,9,reviewed,us,us
2017-02-01T16:16:52.980Z,-11.0506,162.011,37.05,4.7,mb,,129,2.586,0.65,us,us20008fsp,2017-04-27T01:38:41.040Z,"66km S of Kirakira, Solomon Islands",earthquake,8.9,7.6,0.069,64,reviewed,us,us
2017-02-01T13:48:54.920Z,-19.614,-175.8136,205.92,4.7,mb,,77,5.583,1.35,us,us10007wmb,2017-04-27T01:38:41.040Z,"154km W of Pangai, Tonga",earthquake,10.7,5.9,0.067,67,reviewed,us,us
2017-02-01T11:38:30.090Z,-11.1912,-76.4658,97.32,4.6,mb,,123,0.873,0.62,us,us10007wlw,2017-04-27T01:38:41.040Z,"51km W of Junin, Peru",earthquake,6.6,8.2,0.094,34,reviewed,us,us
2017-02-01T10:35:47.340Z,-15.6242,-70.3152,216.22,4.6,mb,,116,2.202,1.13,us,us10007wlp,2017-04-27T01:38:41.040Z,"18km WNW of Atuncolla, Peru",earthquake,8.2,8,0.039,192,reviewed,us,us
2017-02-01T10:21:29.670Z,-42.3715,173.8741,22.32,4.9,mww,,129,0.23,0.76,us,us10007wlk,2017-04-27T01:38:40.040Z,"16km ENE of Kaikoura, New Zealand",earthquake,4.1,3.2,0.078,16,reviewed,us,us
2017-02-01T10:07:44.180Z,30.6877,83.3674,10,5.1,mb,,30,3.419,0.72,us,us10007wlj,2017-04-27T01:38:40.040Z,"138km NNW of Zhadong, China",earthquake,7.6,1.7,0.045,163,reviewed,us,us
2017-02-01T00:18:25.480Z,6.8088,-72.9613,156.06,4.7,mb,,43,0.917,0.94,us,us10007wjr,2017-04-27T01:38:40.040Z,"12km W of San Andres, Colombia",earthquake,6.6,7,0.036,231,reviewed,us,us
2017-01-31T23:38:26.990Z,-3.3133,-76.8871,46.88,4.8,mb,,71,2.632,0.95,us,us10007wj0,2017-04-27T01:38:40.040Z,"169km N of Barranca, Peru",earthquake,3.6,6.5,0.056,98,reviewed,us,us
2017-01-31T23:24:09.170Z,27.351,127.4776,116.75,4.7,mb,,70,0.874,0.66,us,us10007wiv,2017-04-27T01:38:40.040Z,"97km NNW of Nago, Japan",earthquake,7.9,7,0.065,71,reviewed,us,us
2017-01-31T19:58:37.020Z,-6.5539,154.4917,10,4.5,mb,,196,3.298,1.09,us,us20008jxq,2017-04-27T01:38:40.040Z,"112km WSW of Panguna, Papua New Guinea",earthquake,12.2,2,0.171,11,reviewed,us,us
2017-01-31T18:43:01.340Z,38.2792,142.3718,17.2,4.6,mb,,121,1.314,1,us,us10007wh2,2017-04-27T01:38:40.040Z,"94km E of Ishinomaki, Japan",earthquake,7,2.8,0.095,33,reviewed,us,us
2017-01-31T17:25:46.960Z,-0.1487,125.0542,62.45,4.5,mb,,56,2.448,0.93,us,us20008jxu,2017-04-27T01:38:40.040Z,"120km SE of Lolayan, Indonesia",earthquake,6.9,8.8,0.094,33,reviewed,us,us
2017-01-31T15:55:57.050Z,-6.9967,125.4125,492.53,5.4,mww,,29,2.965,1.25,us,us10007wf4,2017-04-27T01:38:40.040Z,"173km N of Dili, East Timor",earthquake,9,5,,,reviewed,us,us
2017-01-31T14:22:38.700Z,0.702,-79.6769,10,5.5,mww,,62,1.31,0.78,us,us10007wew,2017-04-27T01:38:40.040Z,"25km S of Propicia, Ecuador",earthquake,6,1.8,,,reviewed,us,us
2017-01-31T13:06:38.640Z,-29.467,-69.5894,121.24,4.5,mb,,43,0.671,0.81,us,us10007weu,2017-04-27T01:38:40.040Z,"118km NW of San Jose de Jachal, Argentina",earthquake,6.5,6.7,0.101,29,reviewed,us,us
2017-01-31T12:00:07.450Z,25.1823,127.0762,10,4.6,mb,,57,1.967,1.25,us,us10007weq,2017-04-27T01:38:40.040Z,"120km SSW of Itoman, Japan",earthquake,7,1.9,0.07,61,reviewed,us,us
2017-01-31T11:43:09.620Z,-40.2168,45.8416,10,5,mb,,33,7.602,1.12,us,us10007wen,2017-04-27T01:38:40.040Z,"Southwest Indian Ridge",earthquake,9.3,1.7,0.073,59,reviewed,us,us
2017-01-31T10:28:15.720Z,43.7054,88.3196,29.64,4.5,mb,,121,5.258,0.59,us,us20008jxi,2017-04-27T01:38:39.040Z,"46km ESE of Lucaogou, China",earthquake,8.7,5.4,0.145,14,reviewed,us,us
2017-01-31T09:38:37.576Z,63.0817,-150.9427,132.9,5.2,ml,,,,0.64,ak,ak15178939,2017-04-27T01:38:39.040Z,"94km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-31T09:20:27.230Z,-17.8167,-178.6465,546.19,4.5,mb,,73,3.145,0.98,us,us10007we6,2017-04-27T01:38:39.040Z,"260km SE of Lambasa, Fiji",earthquake,11,6.1,0.033,274,reviewed,us,us
2017-01-31T06:16:04.290Z,31.5911,94.1235,32.7,4.5,mb,,49,3.195,1.42,us,us10007wdq,2017-04-27T01:38:39.040Z,"39km SSE of Dartang, China",earthquake,8.7,5.3,0.093,34,reviewed,us,us
2017-01-31T02:47:07.280Z,-31.6542,-177.1879,10,4.9,mb,,149,2.485,0.53,us,us20008jxw,2017-04-27T01:38:39.040Z,"164km E of L'Esperance Rock, New Zealand",earthquake,11,2,0.177,10,reviewed,us,us
2017-01-31T02:44:29.590Z,-31.7542,-177.1092,13.86,4.8,mb,,186,2.599,0.54,us,us20008jxa,2017-04-27T01:38:39.040Z,"173km ESE of L'Esperance Rock, New Zealand",earthquake,8.8,6.5,0.155,13,reviewed,us,us
2017-01-31T00:55:51.450Z,-6.1254,155.6784,10,4.5,mb,,138,3.993,0.76,us,us20008jx7,2017-04-27T01:38:39.040Z,"11km NNE of Kieta, Papua New Guinea",earthquake,10.8,1.9,0.172,10,reviewed,us,us
2017-01-31T00:55:01.920Z,34.6316,-36.5463,10,5.2,mb,,48,7.816,1.08,us,us10007wcf,2017-01-31T02:00:19.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.9,1.8,0.023,645,reviewed,us,us
2017-01-31T00:55:01.770Z,34.6113,-36.4393,10,5.4,mwb,,30,7.754,0.69,us,us20008hk3,2017-04-27T01:38:39.040Z,"Northern Mid-Atlantic Ridge",earthquake,9,1.8,0.052,35,reviewed,us,us
